client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel
C0055,Individual,Mara,Franco,1973-06-07,F,USA,California,Home,5,Yes,Agency
C0056,Individual,Erik,Mora,1964-12-07,M,USA,Oregon,Investment,5,No,Agency
C0057,Individual,Henry,Kennedy,1933-06-08,M,USA,California,Home,4,Yes,Agency
C0058,Company,Kenyon,Co,1969-05-03,F,USA,California,Investment,1,Yes,Website
C0059,Individual,Oswaldo,Palmer,1960-06-16,M,USA,California,Home,2,No,Website
C0060,Individual,Kassidy,Vega,1972-05-07,F,USA,California,Home,5,No,Website
C0061,Individual,Morgan,Glass,1967-05-12,M,USA,Utah,Home,5,No,Agency
C0062,Individual,Tyler,Carr,1974-03-27,M,USA,California,Home,5,Yes,Client
C0063,Individual,Yesenia,Marquez,1942-07-23,F,USA,Arizona,Home,4,No,Website
C0064,Individual,Gordon,Brown,1974-02-10,M,UK,Northern Ireland,Investment,4,No,Agency
C0065,Individual,Rodrigo,Ramirez,1972-03-26,M,USA,California,Home,1,No,Agency
C0066,Individual,Melanie,Holland,1974-12-25,F,USA,California,Investment,3,No,Client
C0067,Individual,Enrique,Cardenas,1977-06-10,M,USA,California,Home,2,No,Website
C0068,Individual,Helen,Williamson,1966-02-26,F,USA,Colorado,Home,5,Yes,Agency
C0069,Individual,Isis,Rios,1970-04-01,M,USA,California,Investment,4,No,Website
C0070,Individual,Kayley,Nielsen,1947-04-27,F,USA,Arizona,Home,4,Yes,Website
C0071,Individual,Donavan,Flowers,1985-12-27,M,USA,California,Home,1,Yes,Client
C0072,Individual,Augustus,Hinton,1953-02-03,M,USA,Nevada,Investment,2,No,Website
C0073,Individual,Alejandra,Greer,1965-01-11,F,Denmark,Capital Region,Investment,1,No,Agency
C0074,Individual,Violet,Nixon,1959-01-01,F,USA,Oregon,Investment,5,No,Client
C0075,Individual,Jaelyn,Berger,1970-05-05,F,USA,California,Home,3,No,Website
C0076,Individual,Tristian,Fuller,1956-03-13,M,USA,California,Home,5,No,Agency
C0077,Individual,Christian,Costa,1980-09-14,M,USA,California,Home,5,No,Website
C0078,Individual,Nora,Lynch,1948-04-23,F,USA,California,Home,5,No,Website
C0079,Individual,Dangelo,Shea,1954-02-27,M,Belgium,Brussels,Investment,4,No,Website
C0080,Individual,Aiyana,Christensen,1949-01-16,F,USA,California,Investment,3,No,Website
C0081,Individual,Sidney,Cline,1943-07-24,F,USA,California,Home,4,Yes,Website
C0082,Individual,Kaitlin,Owen,1981-12-26,F,USA,Virginia,Investment,5,No,Client
C0083,Individual,Issac,Edwards,1938-10-29,M,USA,California,Home,5,No,Website
C0084,Individual,Zaiden,Merritt,1948-02-23,M,USA,Wyoming,Home,3,No,Agency
C0085,Individual,Iris,Larsen,1966-09-14,M,USA,California,Home,4,Yes,Agency
C0086,Individual,Grace,Stein,1968-12-20,F,USA,California,Home,3,Yes,Website
C0087,Individual,Alessandra,Perry,1979-05-15,F,USA,California,Home,4,No,Agency
C0088,Individual,Jamal,Mueller,1936-08-13,M,USA,Oregon,Investment,2,No,Website
C0089,Individual,Irvin,Ellis,1949-11-14,M,USA,California,Home,3,No,Agency
C0090,Individual,Terry,Forbes,1982-05-27,M,USA,California,Home,5,No,Client
C0091,Individual,Jacqueline,Grant,1959-11-13,F,USA,California,Home,4,No,Website
C0092,Individual,Brock,Fischer,1971-05-29,M,USA,Kansas,Home,3,No,Website
C0093,Individual,Curtis,Howard,1962-09-11,M,USA,California,Home,2,No,Agency
C0094,Individual,Avah,Huang,1948-04-23,F,USA,California,Home,5,No,Website
C0095,Individual,Frank,Meyer,1964-03-16,M,USA,California,Home,3,Yes,Agency
C0096,Individual,Darien,Dorsey,1985-12-27,M,USA,California,Investment,3,Yes,Website
C0097,Individual,Franklin,Mack,1943-06-18,M,USA,Virginia,Home,5,Yes,Website
C0098,Individual,Elena,Petrova,1949-06-22,F,Russia,Saint Petersburg,Home,3,Yes,Agency
C0099,Individual,Jack,Hanson,1941-12-01,M,USA,California,Investment,4,No,Website
C0100,Individual,Emmett,Estes,1969-06-05,M,USA,California,Home,3,No,Website
C0101,Individual,Aniya,Miller,1951-03-02,F,USA,Nevada,Home,3,No,Website
C0102,Individual,Jack,Anderson,1947-02-13,M,USA,California,Investment,5,Yes,Website
C0103,Individual,Kael,Hurley,1973-12-15,M,USA,Colorado,Home,3,No,Website
C0104,Individual,Kamden,Stewart,1978-09-14,M,USA,California,Home,5,No,Website
C0105,Individual,Aniyah,Ali,1959-11-03,F,USA,California,Investment,2,Yes,Website
C0106,Individual,Simon,Bennett,1953-06-09,M,USA,Colorado,Home,4,No,Website
C0107,Individual,Laurel,Benitez,1959-08-06,M,USA,California,Home,4,Yes,Agency
C0108,Individual,Trey,Strong,1958-12-20,M,USA,California,Home,4,No,Agency
C0109,Individual,Myah,Roman,1933-05-05,F,USA,California,Investment,5,Yes,Agency
C0110,Individual,Nyla,Blake,1959-06-05,F,USA,California,Investment,5,Yes,Agency
C0111,Individual,Kole,Shannon,1979-06-27,M,USA,Arizona,Home,2,Yes,Website
C0112,Individual,Melany,Glover,1960-10-01,F,USA,California,Investment,1,Yes,Agency
C0113,Individual,Arthur,Bray,1949-07-14,M,USA,Utah,Investment,4,No,Agency
C0114,Individual,Kamila,Collier,1962-01-21,F,USA,California,Home,1,Yes,Website
C0115,Individual,Amanda,Simon,1978-12-03,F,USA,California,Home,5,No,Agency
C0116,Individual,Erika,Steward,1955-08-07,F,USA,California,Investment,4,No,Website
C0117,Individual,Jakobe,Bailey,1964-10-06,M,UK,Scotland,Investment,4,No,Agency
C0118,Individual,Sonia,Choi,1948-11-09,F,USA,Oregon,Investment,5,No,Agency
C0119,Individual,Erika,Gallagher,1942-07-19,F,USA,California,Home,1,Yes,Website
C0120,Individual,Madeline,Michael,1953-07-30,F,USA,California,Home,4,Yes,Website
C0121,Individual,Bennett,Chen,1950-07-18,M,USA,Nevada,Home,2,No,Website
C0122,Individual,Belinda,Hogan,1973-08-18,F,USA,California,Home,1,Yes,Agency
C0123,Individual,Johanna,Fisher,1962-08-25,F,USA,California,Home,4,Yes,Website
C0124,Individual,Jaylen,Turner,1963-07-15,F,USA,California,Home,4,No,Agency
C0125,Individual,Michael,Juarez,1976-12-25,M,USA,Colorado,Home,4,Yes,Agency
C0126,Individual,Adriana,Shaffer,1972-07-11,F,USA,California,Investment,2,No,Agency
C0127,Individual,Julio,Leonard,1974-07-18,M,USA,Nevada,Home,2,Yes,Website
C0128,Company,Abdiel,Co,1963-05-22,M,USA,Nevada,Investment,5,Yes,Website
C0129,Individual,Warren,Pugh,1973-07-17,M,USA,Arizona,Investment,5,No,Website
C0130,Individual,Luis,Crane,1959-04-20,M,USA,Nevada,Home,3,Yes,Website
C0131,Individual,Mohammad,Irwin,1971-12-02,M,USA,California,Home,1,No,Website
C0132,Individual,Davion,Stout,1965-07-20,M,USA,Nevada,Home,1,Yes,Agency
C0133,Individual,Logan,Simmons,1946-09-14,M,USA,California,Investment,4,No,Agency
C0134,Individual,Kaylin,Villarreal,1932-06-13,F,Russia,Novosibirsk,Investment,3,No,Website
C0135,Individual,Ruben,Melton,1939-03-05,M,USA,Utah,Investment,2,No,Agency
C0136,Individual,Gianni,Fritz,1973-09-15,M,USA,California,Home,3,No,Website
C0137,Individual,Emilie,Morrison,1957-10-29,F,USA,California,Home,3,Yes,Website
C0138,Individual,Crystal,Wyatt,1939-06-30,F,USA,Oregon,Investment,3,Yes,Website
C0139,Individual,Annabel,Robles,1969-10-14,F,USA,California,Home,5,Yes,Website
C0140,Individual,Rachel,Cross,1952-06-18,F,USA,California,Home,3,No,Website
C0141,Individual,Madalyn,Mercer,1986-06-21,F,USA,California,Home,5,No,Website
C0142,Individual,Michelle,Cameron,1978-06-04,F,USA,Nevada,Home,3,Yes,Website
C0143,Individual,Ezra,Lozano,1958-02-24,M,USA,California,Home,1,No,Website
C0144,Individual,Ramiro,Oneill,1954-09-29,M,USA,California,Home,4,No,Agency
C0145,Individual,Emely,Watts,1964-11-30,F,USA,California,Home,4,No,Website
C0146,Individual,Hazel,Ayers,1963-02-01,M,USA,Colorado,Home,2,No,Website
C0147,Individual,Cedric,Goodwin,1948-02-20,M,USA,Utah,Home,4,No,Client
C0148,Individual,Dayton,Hatfield,1969-04-19,M,USA,Colorado,Investment,4,Yes,Agency
C0149,Individual,Piotr,Aleksandrov,1955-12-02,M,Russia,Krasnodar Krai,Investment,3,No,Agency
C0150,Individual,Memphis,Mcconnell,1968-08-25,M,USA,California,Home,2,Yes,Website
C0151,Individual,Arabella,Ferrell,1976-08-17,F,USA,Oregon,Home,1,No,Agency
C0152,Individual,Sincere,Hansen,1967-01-19,F,USA,California,Investment,2,Yes,Agency
C0153,Individual,Lara,Carrillo,1983-02-24,F,USA,California,Home,5,No,Website
C0154,Individual,Valentina,Simpson,1965-01-24,F,USA,California,Home,4,Yes,Agency
C0155,Company,Kamd,Co,1975-08-18,M,USA,California,Investment,5,No,Agency
C0156,Individual,Case,Sanchez,1966-05-26,F,USA,California,Home,5,No,Website
C0157,Individual,Van,Charles,1952-05-15,M,USA,Colorado,Home,2,Yes,Client
C0158,Individual,Emmy,Singh,1979-12-03,F,USA,Virginia,Investment,3,Yes,Agency
C0159,Individual,Colin,Campos,1942-04-14,M,USA,California,Home,3,No,Website
C0160,Individual,Anya,Stephenson,1959-06-11,F,USA,California,Home,4,No,Website
C0161,Individual,Parker,Poole,1951-11-10,M,USA,California,Home,5,No,Website
C0162,Individual,Ivan,Bright,1953-09-15,M,USA,California,Home,4,No,Website
C0163,Individual,Larry,Turner,1986-03-24,M,USA,Utah,Investment,5,Yes,Agency
C0164,Individual,Matthew,Nelson,1986-09-20,M,USA,Arizona,Home,5,No,Website
C0165,Individual,Mary,Hall,1956-07-11,F,USA,California,Home,3,Yes,Website
C0166,Individual,Carolyn,Weaver,1984-01-24,F,USA,Arizona,Home,4,Yes,Agency
C0167,Individual,Grace,Green,1955-02-02,F,UK,Scotland,Home,3,Yes,Website
C0168,Individual,Pamela,Sanders,1960-06-06,F,USA,Nevada,Home,3,No,Agency
C0169,Individual,Terry,Turner,1990-08-13,M,USA,Ohio,Investment,5,Yes,Agency
C0170,Individual,Jacob,Jones,1949-06-13,M,USA,California,Home,5,No,Website
C0171,Individual,Julie,Sanders,1991-05-05,F,USA,Washington,Investment,5,Yes,Client
C0172,Individual,Catherine,Carter,1992-09-16,F,USA,Washington,Home,1,Yes,Agency
C0173,Individual,Amber,Wilson,1976-07-20,F,USA,Arizona,Home,5,Yes,Agency
C0174,Individual,Rachel,Harris,1982-07-06,F,USA,California,Investment,3,No,Client
C0175,Individual,Brandon,Alexander,1962-04-05,M,USA,Washington,Home,5,No,Agency
C0176,Individual,Hannah,Williams,1993-06-27,F,USA,California,Home,2,No,Website
C0177,Individual,Sarah,Hansen,1951-03-05,F,UK,England,Home,5,Yes,Website
C0178,Individual,Laura,Chavez,1952-12-23,F,USA,Virginia,Home,4,No,Agency
C0179,Individual,Ashley,Turner,1986-02-11,F,USA,Oregon,Investment,2,No,Website
C0180,Individual,Jacob,Wilson,1943-01-28,M,USA,California,Home,2,Yes,Agency
C0181,Individual,Lawrence,Peterson,1970-04-26,M,USA,Texas,Home,2,Yes,Website
C0182,Individual,Virginia,Bennett,1971-12-02,F,Germany,North Rhine-Westphalia,Investment,1,Yes,Website
C0183,Individual,Nicholas,Green,1988-09-15,M,USA,Nevada,Home,3,No,Website
C0184,Individual,Peter,Pierce,1994-01-21,M,USA,Florida,Home,1,No,Website
C0185,Individual,Andrea,Nelson,1945-07-02,F,USA,Nevada,Home,4,Yes,Agency
C0186,Individual,Carol,Green,1982-04-02,F,USA,Virginia,Home,1,No,Website
C0187,Individual,Cheryl,Kim,1990-01-17,F,USA,Florida,Home,1,No,Website
C0188,Individual,Jose,Martin,1940-10-08,M,USA,Oregon,Home,5,Yes,Website
C0189,Individual,Anna,Adams,1958-12-11,F,USA,California,Home,2,No,Agency
C0190,Individual,Karen,Johnson,1971-10-19,F,USA,California,Home,2,No,Website
C0191,Individual,Sarah,Turner,1977-05-06,F,USA,Florida,Home,3,No,Agency
C0192,Individual,Margaret,Moore,1984-02-04,F,Belgium,Brussels,Investment,2,Yes,Website
C0193,Individual,Sharon,Campbell,1968-08-09,F,USA,California,Investment,4,Yes,Website
C0194,Individual,Jonathan,Hall,1953-08-18,M,France,Ile-de-France,Home,5,Yes,Website
C0195,Individual,Sean,Jones,1947-06-19,M,USA,California,Home,2,Yes,Website
C0196,Individual,Alexander,Adams,1957-04-22,M,USA,Nevada,Investment,5,No,Agency
C0197,Individual,Kevin,Wright,1944-07-01,M,USA,Virginia,Home,4,No,Client
C0198,Individual,Michelle,White,1976-01-28,F,USA,California,Home,4,No,Website
C0199,Individual,Ryan,Brown,1958-04-13,M,USA,California,Home,3,No,Agency
C0200,Individual,Linda,Harris,1944-05-06,F,USA,California,Home,1,No,Agency
C0201,Individual,Lauren,Weaver,1968-02-13,F,USA,California,Home,1,No,Agency
C0202,Individual,Jack,Reyes,1996-11-11,M,Canada,British Columbia,Home,1,No,Website
C0203,Individual,Christine,Brooks,1956-05-18,F,USA,California,Home,4,No,Client
C0204,Individual,Joyce,Pierce,1947-01-10,F,USA,California,Home,5,No,Agency
C0205,Individual,Kelly,Nelson,1968-08-26,F,Mexico,Puebla,Home,1,Yes,Agency
C0206,Individual,Nancy,Roberts,1957-05-08,F,USA,California,Home,1,Yes,Agency
C0207,Individual,Kyle,Gray,1944-11-19,M,USA,Virginia,Investment,4,No,Website
C0208,Individual,Mark,James,1986-03-26,M,France,Provence,Home,4,Yes,Agency
C0209,Individual,Kyle,Moore,1949-08-22,M,USA,Arizona,Investment,3,No,Agency
C0210,Individual,Janice,Price,1943-03-24,F,USA,Colorado,Home,2,No,Website
C0211,Individual,Amy,Evans,1972-02-23,F,USA,California,Home,3,No,Agency
C0212,Individual,Jacob,Wood,1956-03-23,M,USA,California,Home,4,No,Agency
C0213,Individual,Jason,Gray,1976-10-23,M,USA,Florida,Investment,5,No,Agency
C0214,Individual,Helen,Wood,1946-07-18,F,Belgium,Brussels,Investment,5,No,Website
C0215,Individual,Lauren,Foster,1999-07-11,F,Germany,Hamburg,Investment,4,No,Website
C0216,Individual,Albert,Hansen,1999-07-19,M,USA,Utah,Home,1,No,Website
C0217,Individual,Deborah,Miller,1984-07-11,F,USA,Colorado,Home,3,No,Website
C0218,Individual,Shirley,Anderson,1970-01-24,F,USA,California,Home,2,No,Website
C0219,Individual,William,Turner,1988-01-20,M,USA,California,Home,4,No,Website
C0220,Individual,Walter,Phillips,1951-06-06,M,Canada,Ontario,Investment,1,No,Website
C0221,Company,Atlas,Co,1987-05-14,F,USA,California,Home,5,No,Website
C0222,Individual,Christopher,Stone,1956-11-08,M,USA,Utah,Investment,3,No,Agency
C0223,Individual,Patrick,Hansen,1973-11-12,M,USA,Colorado,Investment,3,Yes,Website
C0224,Individual,Nathan,Richardson,1960-08-23,M,USA,Colorado,Home,5,No,Website
C0225,Individual,Evelyn,Reyes,1948-12-19,F,USA,California,Home,1,Yes,Agency
C0226,Individual,Julia,Jordan,1958-07-11,F,USA,Colorado,Home,2,No,Website
C0227,Individual,Rachel,Evans,1944-10-23,F,USA,Arizona,Home,5,Yes,Website
C0228,Individual,Hannah,Owens,1952-04-23,F,USA,Oregon,Investment,4,No,Website
C0229,Individual,Jose,Turner,1981-11-19,M,USA,Colorado,Investment,5,No,Website
C0230,Company,Forsyte,Co,1977-07-22,M,USA,Nevada,Investment,4,Yes,Website
C0231,Individual,Ronald,Rogers,1993-12-18,M,Denmark,Central Denmark,Investment,2,Yes,Website
C0232,Individual,Megan,Kim,1962-05-04,F,USA,California,Home,3,Yes,Website
C0233,Individual,Larry,Garcia,1997-09-10,M,France,Provence,Home,4,Yes,Website
C0234,Individual,Andrea,Hughes,1979-03-02,F,USA,New York,Home,1,Yes,Website
C0235,Individual,Kenneth,Allen,1949-10-10,M,USA,California,Home,5,No,Website
C0236,Individual,Gerald,Howard,1972-08-10,M,Canada,Manitoba,Home,3,No,Agency
C0237,Individual,Jason,Nelson,1984-11-03,M,USA,California,Home,5,Yes,Website
C0238,Individual,Amber,Patterson,1982-01-08,F,USA,Virginia,Home,4,Yes,Agency
C0239,Individual,Megan,Baker,1973-02-18,F,USA,Oregon,Home,3,Yes,Website
C0240,Individual,Amber,Morales,1942-05-15,F,USA,Colorado,Investment,3,No,Website
C0241,Individual,Kelly,Anderson,1962-01-14,F,Mexico,Nuevo Leon,Home,5,Yes,Website
C0242,Individual,Stephen,Peterson,1998-03-16,M,USA,Utah,Home,3,Yes,Agency
C0243,Individual,Nancy,Patterson,1978-07-11,F,USA,Utah,Home,2,No,Website
C0244,Individual,Joyce,Pierce,1998-08-03,F,USA,California,Home,1,No,Website
C0245,Individual,Sean,Long,1974-01-07,M,USA,Nevada,Investment,4,No,Agency
C0246,Individual,Stephen,Pierce,1992-05-15,M,France,Normandy,Home,1,Yes,Agency
C0247,Individual,Kevin,Morris,1965-01-18,M,USA,California,Home,1,No,Website
C0248,Individual,Carl,Collins,1968-12-09,M,USA,Florida,Home,4,Yes,Agency
C0249,Individual,Stephanie,Montgomery,1968-12-05,F,USA,California,Investment,4,No,Agency
C0250,Individual,Justin,Stewart,1947-10-19,M,UK,England,Home,2,No,Agency
C0251,Individual,Janice,Chavez,1976-08-11,F,USA,Utah,Home,5,No,Website
C0252,Individual,Elizabeth,Rogers,1953-08-23,F,USA,Nevada,Investment,2,No,Website
C0253,Individual,Betty,Hughes,1994-09-15,F,USA,Virginia,Home,4,No,Website
C0254,Individual,Rachel,Freeman,1956-07-21,F,USA,Florida,Home,5,No,Website
C0255,Individual,Sara,Jones,1961-02-08,F,UK,England,Investment,3,Yes,Client
C0256,Individual,Anthony,Hughes,1990-12-10,M,USA,California,Home,1,Yes,Website
C0257,Individual,Nicholas,Kim,1974-10-22,M,USA,California,Home,1,No,Website
C0258,Individual,Carl,Murray,1991-04-15,M,UK,Northern Ireland,Home,4,Yes,Agency
C0259,Individual,Emma,Chavez,1990-02-15,F,USA,Oregon,Home,4,No,Website
C0260,Individual,Rebecca,Wood,1946-08-04,F,USA,Nevada,Investment,3,No,Website
C0261,Company,Celera,Co,1985-05-13,F,USA,Florida,Investment,4,Yes,Website
C0262,Individual,Billy,Bryant,1947-05-25,M,USA,Oregon,Home,2,No,Website
C0263,Individual,Anthony,Garcia,1981-08-02,M,USA,Nevada,Investment,2,Yes,Website
C0264,Individual,Melissa,Baker,1992-09-12,F,USA,Colorado,Home,2,Yes,Agency
C0265,Company,Celera,Co,1967-04-13,M,Belgium,Flanders,Home,1,No,Website
C0266,Individual,Aaron,Owens,1977-02-26,M,USA,California,Home,5,Yes,Agency
C0267,Individual,Judy,Howard,1948-11-12,F,USA,Utah,Home,4,Yes,Agency
C0268,Individual,Danielle,Carter,1959-02-21,F,USA,Georgia,Investment,3,No,Website
C0269,Individual,David,Stewart,1969-02-04,M,USA,New York,Home,2,No,Agency
C0270,Individual,Megan,Allen,1944-07-21,F,USA,Florida,Home,5,No,Website
C0271,Individual,Laura,Hughes,1972-04-28,F,USA,California,Investment,3,No,Agency
C0272,Individual,Pamela,Green,1993-08-03,F,UK,Scotland,Home,5,Yes,Website
C0273,Individual,Paul,Morales,1987-02-27,M,Denmark,Zealand,Investment,2,No,Website
C0274,Individual,Raymond,Young,1950-10-01,M,USA,Florida,Home,2,No,Website
C0275,Individual,William,Thompson,2000-06-26,M,USA,Oregon,Home,1,Yes,Website
C0276,Individual,Gloria,Harris,1953-02-16,F,USA,Washington,Home,5,No,Website
C0277,Individual,Jordan,Garcia,1954-11-17,M,USA,Colorado,Investment,1,Yes,Agency
C0278,Individual,Margaret,Foster,1955-08-03,F,USA,California,Investment,2,Yes,Website
C0279,Individual,Heather,Montgomery,1967-05-15,F,USA,Oregon,Home,1,No,Website
C0280,Individual,Nathan,Price,1944-04-14,M,USA,Florida,Home,4,No,Client
C0281,Individual,Katherine,Phillips,1977-03-22,F,USA,California,Home,1,Yes,Agency
C0282,Individual,Emily,Owens,1997-10-18,F,USA,California,Investment,1,No,Website
C0283,Individual,Susan,Edwards,1962-05-12,F,USA,Arizona,Home,2,Yes,Agency
C0284,Individual,Patrick,Owens,1977-02-25,M,USA,Arizona,Home,4,No,Client
C0285,Individual,Billy,Parker,1999-03-09,M,France,Ile-de-France,Investment,3,No,Website
C0286,Individual,Noah,Brooks,1996-03-24,M,UK,Scotland,Home,1,No,Agency
C0287,Individual,Joan,Bell,1990-06-10,F,Australia,New South Wales,Home,5,No,Website
C0288,Individual,Kevin,Freeman,1997-11-03,M,USA,Colorado,Investment,4,No,Agency
C0289,Individual,Laura,Hayes,1993-06-14,F,USA,California,Investment,5,No,Agency
C0290,Individual,Ryan,Watson,1962-01-01,M,USA,California,Home,2,No,Website
C0291,Individual,James,Bryant,1953-07-06,M,USA,Nevada,Home,2,No,Agency
C0292,Individual,Karen,Watson,1945-12-02,F,USA,California,Home,1,No,Agency
C0293,Individual,Ruth,Collins,1993-07-01,F,USA,California,Investment,4,No,Website
C0294,Individual,Nicholas,Reyes,1963-07-17,M,USA,Nevada,Home,3,Yes,Website
C0295,Individual,Roger,Harris,1967-09-07,M,Russia,Tatarstan,Home,3,No,Agency
C0296,Individual,Mark,Young,1984-04-06,M,Canada,Manitoba,Home,1,Yes,Client
C0297,Individual,Julia,Murray,1972-11-19,F,UK,Wales,Investment,5,No,Agency
C0298,Individual,Sarah,Patterson,1972-11-10,F,USA,Oregon,Home,3,No,Website
C0299,Individual,Barbara,Davis,1977-05-03,F,UK,Wales,Home,5,No,Agency
C0300,Individual,Zachary,Peterson,1959-04-11,M,Canada,Alberta,Home,5,Yes,Website
C0301,Individual,Lisa,Alexander,1959-03-02,F,USA,Virginia,Home,4,No,Agency
C0302,Individual,Maria,Edwards,1976-07-25,F,USA,Utah,Investment,1,No,Agency
C0303,Individual,Betty,Owens,1957-07-10,F,USA,Virginia,Investment,5,Yes,Website
C0304,Individual,Patrick,Morris,1959-12-22,M,USA,California,Investment,1,No,Agency
C0305,Individual,Emily,Kim,1995-11-22,F,USA,Arizona,Home,1,No,Website
C0306,Individual,Samuel,Foster,1988-04-05,M,USA,California,Home,1,No,Client
C0307,Individual,Samuel,Freeman,1992-10-13,M,USA,California,Home,5,Yes,Client
C0308,Individual,Catherine,Roberts,1972-10-10,F,Belgium,Flanders,Investment,4,Yes,Agency
C0309,Individual,Stephanie,Cox,1957-10-15,F,USA,Washington,Home,4,No,Agency
C0310,Individual,Edward,Weaver,1992-05-02,M,UK,Northern Ireland,Home,3,No,Website
C0311,Individual,Justin,Anderson,1952-03-09,M,USA,Georgia,Home,2,No,Website
C0312,Individual,Zachary,Cooper,1941-01-14,M,USA,Nevada,Home,3,Yes,Website
